Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Canada,CAN,1977,YR1977,..,..,74.2156097560976,70.64,77.97
Canada,CAN,1978,YR1978,..,..,74.529756097561,70.92,78.32
Canada,CAN,1979,YR1979,..,..,74.8663414634146,71.32,78.59
Canada,CAN,1980,YR1980,..,..,75.0780487804878,71.6,78.73
Canada,CAN,1981,YR1981,..,..,75.4634146341463,72,79.1
Canada,CAN,1982,YR1982,..,..,75.7634146341463,72.3,79.4
Canada,CAN,1983,YR1983,..,..,76.0658536585366,72.7,79.6
Canada,CAN,1984,YR1984,..,..,76.2170731707317,72.9,79.7
Canada,CAN,1985,YR1985,..,..,76.3682926829268,73.1,79.8
Canada,CAN,1986,YR1986,..,..,76.519512195122,73.3,79.9
Canada,CAN,1987,YR1987,..,..,76.719512195122,73.5,80.1
Canada,CAN,1988,YR1988,..,..,76.919512195122,73.7,80.3
Canada,CAN,1989,YR1989,..,..,77.119512195122,73.9,80.5
Canada,CAN,1990,YR1990,..,..,77.4219512195122,74.3,80.7
Canada,CAN,1991,YR1991,..,..,77.6219512195122,74.5,80.9
Canada,CAN,1992,YR1992,..,..,77.7243902439024,74.7,80.9
Canada,CAN,1993,YR1993,..,..,77.8243902439025,74.8,81
Canada,CAN,1994,YR1994,..,..,77.8268292682927,74.9,80.9
Canada,CAN,1995,YR1995,..,..,78.0292682926829,75.2,81
Canada,CAN,1996,YR1996,..,..,78.1804878048781,75.4,81.1
Canada,CAN,1997,YR1997,31222.724816522,34034.4551755858,78.4317073170732,75.7,81.3
Canada,CAN,1998,YR1998,31830.6171059926,34697.0905797393,78.6341463414634,76,81.4
Canada,CAN,1999,YR1999,32826.5308068591,35782.6902642664,78.8853658536585,76.3,81.6
Canada,CAN,2000,YR2000,34121.6091941822,37194.3956032859,79.1365853658537,76.6,81.8
Canada,CAN,2001,YR2001,34227.341749713,37309.6497953194,79.3390243902439,76.9,81.9
Canada,CAN,2002,YR2002,35015.7949689871,38169.1063580352,79.490243902439,77.1,82
Canada,CAN,2003,YR2003,36024.0992359873,39268.2124283808,79.7414634146342,77.4,82.2
Canada,CAN,2004,YR2004,37086.4492996776,40426.2313340311,79.8926829268293,77.6,82.3
Canada,CAN,2005,YR2005,38573.1997654019,42046.8695832654,80.1926829268293,77.9,82.6
Canada,CAN,2006,YR2006,39776.1794731157,43358.1823908414,80.3439024390244,78.1,82.7
Canada,CAN,2007,YR2007,42097.4351198181,45888.4763265252,80.5439024390244,78.3,82.9
Canada,CAN,2008,YR2008,42063.6330521731,45851.6302484565,80.6951219512195,78.5,83
Canada,CAN,2009,YR2009,40368.2920365479,44003.6170419636,80.9951219512195,78.8,83.3
Canada,CAN,2010,YR2010,41155.3236376889,44861.5239641879,81.2463414634146,79.1,83.5
Canada,CAN,2011,YR2011,42036.9978438542,45822.5964338567,81.4487804878049,79.4,83.6
Canada,CAN,2012,YR2012,42315.8073891558,46126.5138859002,81.6487804878049,79.6,83.8
Canada,CAN,2013,YR2013,42846.2841957958,46704.7622355677,81.7487804878049,79.7,83.9
Canada,CAN,2014,YR2014,43635.0954811371,47564.609109622,81.8,79.8,83.9
Canada,CAN,2015,YR2015,43596.1355365546,47522.1406673151,81.9,79.9,84
Canada,CAN,2016,YR2016,43536.9134032467,47457.5853457244,81.9,79.9,84
Canada,CAN,2017,YR2017,44325.4167761306,48317.0965785817,81.9,79.9,84
Canada,CAN,2018,YR2018,44917.3698142115,48962.3573384612,82.0487804878049,80,84.2
Canada,CAN,2019,YR2019,45118.6590977307,49181.7735213062,82.0487804878049,80,84.2
Canada,CAN,2020,YR2020,42294.234573405,46102.9983524227,..,..,..
Cayman Islands,CYM,1971,YR1971,..,..,..,..,..
Cayman Islands,CYM,1972,YR1972,..,..,..,..,..
Cayman Islands,CYM,1973,YR1973,..,..,..,..,..
Cayman Islands,CYM,1974,YR1974,..,..,..,..,..
Cayman Islands,CYM,1975,YR1975,..,..,..,..,..
Cayman Islands,CYM,1976,YR1976,..,..,..,..,..
Cayman Islands,CYM,1977,YR1977,..,..,..,..,..
Cayman Islands,CYM,1978,YR1978,..,..,..,..,..
Cayman Islands,CYM,1979,YR1979,..,..,..,..,..
Cayman Islands,CYM,1980,YR1980,..,..,..,..,..
Cayman Islands,CYM,1981,YR1981,..,..,..,..,..
Cayman Islands,CYM,1982,YR1982,..,..,..,..,..
Cayman Islands,CYM,1983,YR1983,..,..,..,..,..
Cayman Islands,CYM,1984,YR1984,..,..,..,..,..
Cayman Islands,CYM,1985,YR1985,..,..,..,..,..
Cayman Islands,CYM,1986,YR1986,..,..,..,..,..
Cayman Islands,CYM,1987,YR1987,..,..,..,..,..
Cayman Islands,CYM,1988,YR1988,..,..,..,..,..
Cayman Islands,CYM,1989,YR1989,..,..,..,..,..
Cayman Islands,CYM,1990,YR1990,..,..,..,..,..
Cayman Islands,CYM,1991,YR1991,..,..,..,..,..
Cayman Islands,CYM,1992,YR1992,..,..,..,..,..
Cayman Islands,CYM,1993,YR1993,..,..,..,..,..
Cayman Islands,CYM,1994,YR1994,..,..,..,..,..
Cayman Islands,CYM,1995,YR1995,..,..,..,..,..
Cayman Islands,CYM,1996,YR1996,..,..,..,..,..
Cayman Islands,CYM,1997,YR1997,..,..,..,..,..
Cayman Islands,CYM,1998,YR1998,..,..,..,..,..
Cayman Islands,CYM,1999,YR1999,..,..,..,..,..
Cayman Islands,CYM,2000,YR2000,..,..,..,..,..
Cayman Islands,CYM,2001,YR2001,..,..,..,..,..
Cayman Islands,CYM,2002,YR2002,..,..,..,..,..
Cayman Islands,CYM,2003,YR2003,..,..,..,..,..
Cayman Islands,CYM,2004,YR2004,..,..,..,..,..
Cayman Islands,CYM,2005,YR2005,..,..,..,..,..
Cayman Islands,CYM,2006,YR2006,91341.2932661524,80513.47821153,..,..,..
Cayman Islands,CYM,2007,YR2007,91434.5357287895,80595.6674899547,..,..,..
Cayman Islands,CYM,2008,YR2008,88476.1408845878,77987.9678361333,..,..,..
Cayman Islands,CYM,2009,YR2009,79899.964314402,70428.4317191014,..,..,..
Cayman Islands,CYM,2010,YR2010,75877.1683447801,66882.5075913816,82.190243902439,79.8,84.7
Cayman Islands,CYM,2011,YR2011,75165.9874436168,66255.631772759,..,..,..
Cayman Islands,CYM,2012,YR2012,74688.8868482508,65835.0878214292,..,..,..
Cayman Islands,CYM,2013,YR2013,74420.1199479745,65598.181191409,..,..,..
Cayman Islands,CYM,2014,YR2014,75246.8259393011,66326.8874800978,..,..,..
Cayman Islands,CYM,2015,YR2015,76284.1939286359,67241.283390426,..,..,..
Cayman Islands,CYM,2016,YR2016,77694.6128033728,68484.5078432413,..,..,..
Cayman Islands,CYM,2017,YR2017,79133.7992858959,69753.0897229101,..,..,..
Cayman Islands,CYM,2018,YR2018,81437.8900656244,71784.0480787384,..,..,..
Cayman Islands,CYM,2019,YR2019,83536.2933517156,73633.7016276696,..,..,..
Cayman Islands,CYM,2020,YR2020,76998.8194536911,67871.1954989975,..,..,..
Central African Republic,CAF,1971,YR1971,652.10320411944,..,43.036,41.282,44.854
Central African Republic,CAF,1972,YR1972,642.577160896906,..,43.866,42.064,45.733
Central African Republic,CAF,1973,YR1973,645.363811725212,..,44.695,42.842,46.614
Central African Republic,CAF,1974,YR1974,675.740526083286,..,45.504,43.599,47.476
Central African Republic,CAF,1975,YR1975,666.704454294134,..,46.275,44.321,48.296
Central African Republic,CAF,1976,YR1976,689.319016791852,..,46.992,44.999,49.053
Central African Republic,CAF,1977,YR1977,700.508811575956,..,47.648,45.628,49.735
Central African Republic,CAF,1978,YR1978,692.764171942883,..,48.233,46.201,50.331
Central African Republic,CAF,1979,YR1979,658.921755637455,..,48.737,46.706,50.832
Central African Republic,CAF,1980,YR1980,612.646360049771,..,49.153,47.134,51.232
Central African Republic,CAF,1981,YR1981,585.848208505986,..,49.476,47.476,51.532
Central African Republic,CAF,1982,YR1982,611.893062145219,..,49.713,47.735,51.746
Central African Republic,CAF,1983,YR1983,545.131283209004,..,49.872,47.912,51.884
Central African Republic,CAF,1984,YR1984,579.947993575043,..,49.955,48.008,51.952
Central African Republic,CAF,1985,YR1985,587.600309021159,..,49.966,48.026,51.955
Central African Republic,CAF,1986,YR1986,595.599298515941,..,49.912,47.974,51.899
Central African Republic,CAF,1987,YR1987,555.685980184304,..,49.797,47.858,51.785
Central African Republic,CAF,1988,YR1988,555.299692278503,..,49.624,47.685,51.614
Central African Republic,CAF,1989,YR1989,555.604297572761,..,49.397,47.458,51.387
Central African Republic,CAF,1990,YR1990,531.855718672364,1201.67466482263,49.104,47.167,51.094
Central African Republic,CAF,1991,YR1991,515.730017115665,1165.24025915045,48.728,46.792,50.72
Central African Republic,CAF,1992,YR1992,469.43364367341,1060.63824569914,48.267,46.332,50.262
Central African Republic,CAF,1993,YR1993,457.568860812465,1033.83095855892,47.731,45.799,49.728
Central African Republic,CAF,1994,YR1994,466.383137996533,1053.74593400989,47.143,45.219,49.137
Central African Republic,CAF,1995,YR1995,486.365714120559,1098.89456102112,46.53,44.628,48.506
Central African Republic,CAF,1996,YR1996,454.833213388455,1027.6500375198,45.922,44.064,47.854
Central African Republic,CAF,1997,YR1997,467.05226109641,1055.25775055814,45.353,43.566,47.211
Central African Republic,CAF,1998,YR1998,477.318738198794,1078.45382610606,44.857,43.164,46.612
Central African Republic,CAF,1999,YR1999,483.031317889798,1091.36082709233,44.461,42.88,46.092
Central African Republic,CAF,2000,YR2000,460.345207111771,1040.10383462572,44.19,42.727,45.689
Central African Republic,CAF,2001,YR2001,470.356039369875,1062.72230628262,44.061,42.704,45.438
Central African Republic,CAF,2002,YR2002,477.097573810622,1077.95412734811,44.063,42.787,45.345
Central African Republic,CAF,2003,YR2003,442.152813345867,998.99994514318,44.182,42.953,45.407
Central African Republic,CAF,2004,YR2004,459.345311035111,1037.84466970449,44.413,43.193,45.622
Central African Republic,CAF,2005,YR2005,454.507405681342,1026.91390767575,44.744,43.5,45.972
Central African Republic,CAF,2006,YR2006,466.97683535962,1055.08733366913,45.158,43.868,46.432
Central African Republic,CAF,2007,YR2007,479.192165849015,1082.68664802488,45.636,44.291,46.966
Central African Republic,CAF,2008,YR2008,480.410900119189,1085.44025590048,46.161,44.763,47.545
Central African Republic,CAF,2009,YR2009,513.937395727498,1161.19001087794,46.719,45.273,48.152
Central African Republic,CAF,2010,YR2010,531.712995805671,1201.35219681679,47.312,45.82,48.792
Central African Republic,CAF,2011,YR2011,550.019895518698,1242.71480100483,47.95,46.406,49.484
Central African Republic,CAF,2012,YR2012,575.501888818936,1300.28880967492,48.638,47.029,50.242
Central African Republic,CAF,2013,YR2013,365.116126336385,824.943275653475,49.371,47.678,51.065
Central African Republic,CAF,2014,YR2014,364.083958043078,822.611194894812,50.129,48.338,51.928
Central African Republic,CAF,2015,YR2015,377.422917680195,852.749236638592,50.881,48.985,52.793
Central African Republic,CAF,2016,YR2016,391.473534551141,884.495196541199,51.593,49.594,53.614
Central African Republic,CAF,2017,YR2017,404.002459146999,912.803045335037,52.24,50.152,54.354
Central African Republic,CAF,2018,YR2018,412.990202678674,933.10995060419,52.805,50.649,54.991
Central African Republic,CAF,2019,YR2019,418.31555179171,945.142042928865,53.283,51.081,55.514
Central African Republic,CAF,2020,YR2020,414.396619069378,936.287607411414,..,..,..
Chad,TCD,1971,YR1971,492.18768553522,..,41.813,40.498,43.137
Chad,TCD,1972,YR1972,486.224142651505,..,42.264,40.965,43.568
Chad,TCD,1973,YR1973,434.91413403233,..,42.681,41.404,43.961
Chad,TCD,1974,YR1974,445.991275143982,..,43.059,41.811,44.306
Chad,TCD,1975,YR1975,475.63480864686,..,43.396,42.182,44.605
Chad,TCD,1976,YR1976,479.886963756523,..,43.698,42.516,44.871
Chad,TCD,1977,YR1977,481.143600903717,..,43.979,42.824,45.123
Chad,TCD,1978,YR1978,469.824777905521,..,44.251,43.113,45.38
Chad,TCD,1979,YR1979,361.958130398232,..,44.521,43.387,45.646
Chad,TCD,1980,YR1980,333.161613679263,..,44.793,43.653,45.924
Chad,TCD,1981,YR1981,329.45293888548,..,45.071,43.921,46.214
Chad,TCD,1982,YR1982,339.321707816011,..,45.351,44.192,46.507
Chad,TCD,1983,YR1983,383.250007580822,..,45.63,44.465,46.795
Chad,TCD,1984,YR1984,381.221824011707,..,45.903,44.736,47.072
Chad,TCD,1985,YR1985,451.740532496181,..,46.162,44.995,47.332
Chad,TCD,1986,YR1986,420.760187809896,..,46.397,45.229,47.568
Chad,TCD,1987,YR1987,398.146649665746,..,46.601,45.429,47.778
Chad,TCD,1988,YR1988,445.24764226687,..,46.772,45.588,47.961
Chad,TCD,1989,YR1989,452.090097713677,..,46.91,45.709,48.117
Chad,TCD,1990,YR1990,419.446507382423,1003.78554147824,47.019,45.798,48.248
Chad,TCD,1991,YR1991,440.91493479735,1055.16204994379,47.108,45.869,48.356
Chad,TCD,1992,YR1992,461.237916265086,1103.79736958049,47.187,45.936,48.449
Chad,TCD,1993,YR1993,376.506780332201,901.025650981078,47.265,46.01,48.533
Chad,TCD,1994,YR1994,401.39486870935,960.585816170955,47.345,46.094,48.61
Chad,TCD,1995,YR1995,393.077944612195,940.682424412148,47.426,46.186,48.68
Chad,TCD,1996,YR1996,388.438788613585,929.580370552821,47.498,46.275,48.737
Chad,TCD,1997,YR1997,396.587339008284,949.080823950917,47.559,46.353,48.782
Chad,TCD,1998,YR1998,409.605338418731,980.23444987744,47.61,46.417,48.819
Chad,TCD,1999,YR1999,392.488962696778,939.272920409891,47.657,46.473,48.856
Chad,TCD,2000,YR2000,374.969617693738,897.34703736949,47.713,46.534,48.906
Chad,TCD,2001,YR2001,403.129702668452,964.737480839424,47.789,46.613,48.978
Chad,TCD,2002,YR2002,420.815937071809,1007.06275012841,47.9,46.726,49.086
Chad,TCD,2003,YR2003,464.500278806805,1111.60459241536,48.057,46.885,49.241
Chad,TCD,2004,YR2004,597.700378544473,1430.36832482671,48.27,47.098,49.45
Chad,TCD,2005,YR2005,676.162112345863,1618.13661604613,48.549,47.376,49.731
Chad,TCD,2006,YR2006,657.084735947388,1572.4821779686,48.907,47.725,50.096
Chad,TCD,2007,YR2007,655.942567186846,1569.74883183845,49.335,48.138,50.54
Chad,TCD,2008,YR2008,653.87115277921,1564.79168999509,49.82,48.599,51.049
Chad,TCD,2009,YR2009,659.252329507504,1577.66948800015,50.346,49.095,51.608
Chad,TCD,2010,YR2010,724.030585505715,1732.69158409284,50.89,49.604,52.188
Chad,TCD,2011,YR2011,700.662705270942,1676.76945838237,51.424,50.105,52.759
Chad,TCD,2012,YR2012,737.612607850153,1765.19498420091,51.928,50.579,53.294
Chad,TCD,2013,YR2013,753.962623338242,1804.32252218497,52.386,51.014,53.777
Chad,TCD,2014,YR2014,779.846646694773,1866.26607861774,52.789,51.403,54.196
Chad,TCD,2015,YR2015,776.019752284262,1857.10786365964,53.137,51.743,54.552
Chad,TCD,2016,YR2016,704.960071760413,1687.05356916322,53.438,52.041,54.856
Chad,TCD,2017,YR2017,663.164729428375,1587.03232784726,53.712,52.315,55.132
Chad,TCD,2018,YR2018,658.688891935225,1576.32111465904,53.977,52.577,55.4
Chad,TCD,2019,YR2019,660.069928788137,1579.62610063652,54.239,52.835,55.669
Chad,TCD,2020,YR2020,634.751790540038,1519.03677479093,..,..,..
Channel Islands,CHI,1971,YR1971,..,..,71.919,68.776,75.049
Channel Islands,CHI,1972,YR1972,..,..,72.02,68.88,75.149
Channel Islands,CHI,1973,YR1973,..,..,72.133,68.997,75.256
Channel Islands,CHI,1974,YR1974,..,..,72.261,69.132,75.375
Channel Islands,CHI,1975,YR1975,..,..,72.409,69.289,75.512
Channel Islands,CHI,1976,YR1976,..,..,72.58,69.47,75.669
Channel Islands,CHI,1977,YR1977,..,..,72.773,69.675,75.846
Channel Islands,CHI,1978,YR1978,..,..,72.983,69.898,76.038
Channel Islands,CHI,1979,YR1979,..,..,73.208,70.137,76.244
Channel Islands,CHI,1980,YR1980,..,..,73.439,70.383,76.455
Channel Islands,CHI,1981,YR1981,..,..,73.668,70.631,76.664
Channel Islands,CHI,1982,YR1982,..,..,73.89,70.873,76.865
Channel Islands,CHI,1983,YR1983,..,..,74.101,71.105,77.053
Channel Islands,CHI,1984,YR1984,..,..,74.3,71.328,77.229
Channel Islands,CHI,1985,YR1985,..,..,74.486,71.539,77.392
Channel Islands,CHI,1986,YR1986,..,..,74.66,71.737,77.544
Channel Islands,CHI,1987,YR1987,..,..,74.829,71.931,77.691
Channel Islands,CHI,1988,YR1988,..,..,75.004,72.129,77.844
Channel Islands,CHI,1989,YR1989,..,..,75.192,72.342,78.009
Channel Islands,CHI,1990,YR1990,..,..,75.41,72.586,78.198
Channel Islands,CHI,1991,YR1991,..,..,75.673,72.882,78.425
Channel Islands,CHI,1992,YR1992,..,..,75.988,73.235,78.691
Channel Islands,CHI,1993,YR1993,..,..,76.351,73.644,78.996
Channel Islands,CHI,1994,YR1994,..,..,76.755,74.1,79.334
Channel Islands,CHI,1995,YR1995,..,..,77.184,74.581,79.694
Channel Islands,CHI,1996,YR1996,..,..,77.616,75.063,80.061
Channel Islands,CHI,1997,YR1997,..,..,78.028,75.518,80.419
Channel Islands,CHI,1998,YR1998,..,..,78.406,75.928,80.756
Channel Islands,CHI,1999,YR1999,..,..,78.742,76.284,81.068
Channel Islands,CHI,2000,YR2000,..,..,79.037,76.587,81.356
Channel Islands,CHI,2001,YR2001,..,..,79.3,76.845,81.63
Channel Islands,CHI,2002,YR2002,..,..,79.548,77.079,81.9
Channel Islands,CHI,2003,YR2003,..,..,79.795,77.307,82.175
Channel Islands,CHI,2004,YR2004,..,..,80.045,77.537,82.453
Channel Islands,CHI,2005,YR2005,..,..,80.298,77.776,82.729
Channel Islands,CHI,2006,YR2006,..,..,80.553,78.027,82.992
Channel Islands,CHI,2007,YR2007,..,..,80.802,78.287,83.234
Channel Islands,CHI,2008,YR2008,..,..,81.041,78.552,83.448
Channel Islands,CHI,2009,YR2009,..,..,81.268,78.822,83.633
Channel Islands,CHI,2010,YR2010,..,..,81.483,79.092,83.793
Channel Islands,CHI,2011,YR2011,..,..,81.688,79.36,83.931
Channel Islands,CHI,2012,YR2012,..,..,81.883,79.621,84.058
Channel Islands,CHI,2013,YR2013,..,..,82.071,79.873,84.181
Channel Islands,CHI,2014,YR2014,..,..,82.252,80.113,84.304
Channel Islands,CHI,2015,YR2015,..,..,82.429,80.341,84.428
Channel Islands,CHI,2016,YR2016,..,..,82.6,80.559,84.553
Channel Islands,CHI,2017,YR2017,..,..,82.766,80.769,84.677
Channel Islands,CHI,2018,YR2018,..,..,82.928,80.974,84.798
Channel Islands,CHI,2019,YR2019,..,..,83.086,81.173,84.915
Channel Islands,CHI,2020,YR2020,..,..,..,..,..
Chile,CHL,1971,YR1971,4519.00362306959,..,62.895,59.827,66.125
Chile,CHL,1972,YR1972,4401.65535345555,..,63.555,60.456,66.808
Chile,CHL,1973,YR1973,4114.25624116141,..,64.231,61.103,67.505
Chile,CHL,1974,YR1974,4146.43686158468,..,64.917,61.76,68.212
Chile,CHL,1975,YR1975,3555.3032585782,..,65.609,62.425,68.925
Chile,CHL,1976,YR1976,3635.08719925599,..,66.307,63.094,69.643
Chile,CHL,1977,YR1977,3953.78231686535,..,67.005,63.765,70.36
Chile,CHL,1978,YR1978,4194.3737798364,..,67.698,64.432,71.07
Chile,CHL,1979,YR1979,4480.51395458586,..,68.378,65.087,71.762
Chile,CHL,1980,YR1980,4768.66873304472,..,69.033,65.723,72.422
Chile,CHL,1981,YR1981,5008.4954160143,..,69.655,66.334,73.038
Chile,CHL,1982,YR1982,4395.40714929039,..,70.239,66.918,73.604
Chile,CHL,1983,YR1983,4117.35735934214,..,70.782,67.47,74.117
Chile,CHL,1984,YR1984,4225.92603264292,..,71.282,67.989,74.577
Chile,CHL,1985,YR1985,4331.15743340828,..,71.737,68.471,74.983
Chile,CHL,1986,YR1986,4494.9131371439,..,72.148,68.915,75.343
Chile,CHL,1987,YR1987,4710.70989188929,..,72.524,69.324,75.668
Chile,CHL,1988,YR1988,4976.11169941881,..,72.872,69.703,75.97
Chile,CHL,1989,YR1989,5381.5096669464,..,73.198,70.056,76.258
Chile,CHL,1990,YR1990,5470.47973590331,9849.64855657076,73.509,70.386,76.538
Chile,CHL,1991,YR1991,5800.99877021359,10444.7510862168,73.808,70.699,76.818
Chile,CHL,1992,YR1992,6343.22712933536,11421.0381821553,74.1,70.997,77.097
Chile,CHL,1993,YR1993,6652.02168614047,11977.025592318,74.386,71.287,77.376
Chile,CHL,1994,YR1994,6877.43443493652,12382.8832982226,74.671,71.57,77.657
Chile,CHL,1995,YR1995,7380.06128434704,13287.8675154748,74.957,71.852,77.943
Chile,CHL,1996,YR1996,7770.53911051387,13990.9263956009,75.244,72.133,78.232
Chile,CHL,1997,YR1997,8235.45760488043,14828.0163763765,75.53,72.412,78.521
Chile,CHL,1998,YR1998,8481.75213125081,15271.4719128688,75.813,72.688,78.808
Chile,CHL,1999,YR1999,8343.70429321055,15022.9155239717,76.092,72.963,79.089
Chile,CHL,2000,YR2000,8685.32179401813,15638.0009435639,76.366,73.235,79.364
Chile,CHL,2001,YR2001,8871.72409006826,15973.619974228,76.634,73.503,79.628
Chile,CHL,2002,YR2002,9049.21047924787,16293.1858334196,76.894,73.768,79.881
Chile,CHL,2003,YR2003,9321.21853637454,16782.9388160821,77.146,74.028,80.123
Chile,CHL,2004,YR2004,9890.07504113335,17807.1701306083,77.391,74.283,80.355
Chile,CHL,2005,YR2005,10349.6430067359,18634.6264356441,77.63,74.534,80.579
Chile,CHL,2006,YR2006,10887.8637756483,19603.6978289337,77.865,74.78,80.8
Chile,CHL,2007,YR2007,11300.5487360889,20346.7408564481,78.099,75.025,81.021
Chile,CHL,2008,YR2008,11574.7286094758,20840.4042140549,78.33,75.267,81.242
Chile,CHL,2009,YR2009,11273.6175021671,20298.2509246449,78.558,75.507,81.458
Chile,CHL,2010,YR2010,11809.1416273221,21262.4669863046,78.779,75.745,81.661
Chile,CHL,2011,YR2011,12406.4135712753,22337.8605577365,78.986,75.981,81.841
Chile,CHL,2012,YR2012,12941.0299991464,23300.4423021747,79.176,76.214,81.99
Chile,CHL,2013,YR2013,13333.3468340621,24006.8123342917,79.349,76.443,82.106
Chile,CHL,2014,YR2014,13425.6832754043,24173.0649373708,79.504,76.669,82.191
Chile,CHL,2015,YR2015,13574.1692377524,24440.4152640916,79.646,76.892,82.25
Chile,CHL,2016,YR2016,13624.6785491704,24531.3577390333,79.779,77.113,82.293
Chile,CHL,2017,YR2017,13590.9913463306,24470.7036237008,79.909,77.333,82.333
Chile,CHL,2018,YR2018,13901.0183087907,25028.9099914626,80.042,77.552,82.381
Chile,CHL,2019,YR2019,13866.9558433623,24967.5802124235,80.181,77.771,82.442
Chile,CHL,2020,YR2020,12954.4053541779,23324.5247506508,..,..,..
China,CHN,1971,YR1971,295.379649233061,..,60.303,58.635,62.018
China,CHN,1972,YR1972,299.190359719284,..,61.344,59.77,62.955
China,CHN,1973,YR1973,315.129106853377,..,62.281,60.791,63.799
China,CHN,1974,YR1974,315.816106158208,..,63.134,61.709,64.58
China,CHN,1975,YR1975,337.343523152952,..,63.915,62.532,65.316
China,CHN,1976,YR1976,326.948883005765,..,64.631,63.265,66.015
China,CHN,1977,YR1977,346.938543185464,..,65.278,63.912,66.664
China,CHN,1978,YR1978,381.098656321566,..,65.857,64.481,67.259
China,CHN,1979,YR1979,404.595917871102,..,66.377,64.982,67.804
China,CHN,1980,YR1980,430.854648739046,..,66.844,65.426,68.299
China,CHN,1981,YR1981,447.118996663539,..,67.26,65.823,68.742
China,CHN,1982,YR1982,480.310474010796,..,67.627,66.175,69.132
China,CHN,1983,YR1983,524.408436893203,..,67.949,66.486,69.471
China,CHN,1984,YR1984,596.200055951351,..,68.231,66.761,69.766
China,CHN,1985,YR1985,667.127363525023,..,68.473,66.995,70.023
China,CHN,1986,YR1986,716.104075086962,..,68.673,67.178,70.248
China,CHN,1987,YR1987,786.863491695095,..,68.831,67.306,70.45
China,CHN,1988,YR1988,861.191965465324,..,68.954,67.384,70.637
China,CHN,1989,YR1989,883.762594105905,..,69.054,67.425,70.819
China,CHN,1990,YR1990,905.030858570453,1423.89634790711,69.145,67.446,71.004
China,CHN,1991,YR1991,975.461192526886,1534.70527155072,69.242,67.468,71.2
China,CHN,1992,YR1992,1100.64417174238,1731.65721549507,69.355,67.511,71.407
China,CHN,1993,YR1993,1239.1271844926,1949.534268233,69.496,67.592,71.626
China,CHN,1994,YR1994,1384.92771102922,2178.9240567606,69.67,67.724,71.858
China,CHN,1995,YR1995,1520.02678450203,2391.47711558936,69.885,67.916,72.103
China,CHN,1996,YR1996,1653.43086834505,2601.36342607386,70.14,68.173,72.358
China,CHN,1997,YR1997,1787.7638191814,2812.71113459466,70.428,68.483,72.617
China,CHN,1998,YR1998,1909.61895536109,3004.42734154703,70.737,68.831,72.878
China,CHN,1999,YR1999,2038.20287385107,3206.73002570818,71.063,69.207,73.141
China,CHN,2000,YR2000,2193.8929912059,3451.67923092858,71.397,69.595,73.405
China,CHN,2001,YR2001,2359.56821727539,3712.33813234069,71.732,69.981,73.674
China,CHN,2002,YR2002,2557.88709386907,4024.35569663549,72.061,70.351,73.951
China,CHN,2003,YR2003,2797.17171830387,4400.82518341212,72.381,70.697,74.237
China,CHN,2004,YR2004,3061.82776434297,4817.21184452758,72.689,71.013,74.535
China,CHN,2005,YR2005,3390.7101702354,5334.6466393818,72.985,71.297,74.845
China,CHN,2006,YR2006,3800.75908240911,5979.78171182527,73.271,71.551,75.17
China,CHN,2007,YR2007,4319.02376854822,6795.17401237991,73.553,71.788,75.508
China,CHN,2008,YR2008,4711.63512676117,7412.87436349204,73.835,72.017,75.855
China,CHN,2009,YR2009,5128.89506825024,8069.35463837756,74.119,72.244,76.208
China,CHN,2010,YR2010,5647.05875239019,8884.58803122605,74.409,72.476,76.566
China,CHN,2011,YR2011,6152.68600485336,9680.09769961662,74.708,72.72,76.926
China,CHN,2012,YR2012,6591.65085082332,10370.7265716791,75.013,72.976,77.284
China,CHN,2013,YR2013,7056.41062734444,11101.9389299934,75.321,73.242,77.635
China,CHN,2014,YR2014,7532.77199570517,11851.4042175796,75.629,73.517,77.972
China,CHN,2015,YR2015,8016.43143498003,12612.3516512418,75.928,73.793,78.288
China,CHN,2016,YR2016,8516.51369911542,13399.1373202744,76.21,74.061,78.574
China,CHN,2017,YR2017,9053.21273337092,14243.5326108491,76.47,74.315,78.828
China,CHN,2018,YR2018,9619.19248413167,15133.9956182327,76.704,74.549,79.051
China,CHN,2019,YR2019,10155.4175557258,15977.6452174354,76.912,74.761,79.244
China,CHN,2020,YR2020,10370.3592931282,16315.8157361552,..,..,..
Colombia,COL,1971,YR1971,2426.45552832489,..,62.629,60.491,64.797
Colombia,COL,1972,YR1972,2553.08572191885,..,63.105,60.929,65.313
Colombia,COL,1973,YR1973,2664.60181141717,..,63.578,61.36,65.828
Colombia,COL,1974,YR1974,2756.18871386206,..,64.047,61.785,66.343
Colombia,COL,1975,YR1975,2758.45006882067,..,64.518,62.205,66.863
Colombia,COL,1976,YR1976,2825.180976015,..,64.994,62.625,67.395
Colombia,COL,1977,YR1977,2877.59762288741,..,65.477,63.045,67.942
Colombia,COL,1978,YR1978,3052.29611367566,..,65.964,63.461,68.503
Colombia,COL,1979,YR1979,3145.66621461498,..,66.451,63.868,69.071
