Time,Time Code,Country Name,Country Code,Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],Domestic credit to private sector by banks (% of GDP) [FD.AST.PRVT.GD.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS]
2005,YR2005,Least developed countries: UN classification,LDC,14.3947187374709,12.7947399598349,25.2437126699957,30.2412793537334,27.0964,73.39791,..
2005,YR2005,Low & middle income,LMY,54.4108702602329,49.395788555992,31.1205692547946,28.3820739789655,54.71912,85.72567,..
2005,YR2005,Low income,LIC,11.5973375281255,11.4730749249992,35.9488209506398,..,26.52101,..,..
2005,YR2005,Lower middle income,LMC,33.4600175518346,32.714630158996,28.5895637761908,28.5422975194059,46.39556,82.82935,..
2005,YR2005,Middle East & North Africa,MEA,37.4400060186387,38.0298652431132,48.740271122024,35.0679134930773,65.51785,88.9663,..
2005,YR2005,Middle East & North Africa (excluding high income),MNA,29.285805038858,29.7693977881417,38.8141627146591,34.4041121462729,64.59102,89.45346,..
2005,YR2005,Middle East & North Africa (IDA & IBRD countries),TMN,29.3056194451283,29.7905993766177,38.972609882701,34.1774944087092,64.24293,89.56867,..
2005,YR2005,Middle income,MIC,55.823920433715,50.5068809085307,31.1195509149617,28.1626437702285,57.8885,88.22677,..
2005,YR2005,North America,NAC,183.105060958914,60.7392921767106,12.2138054139957,17.0834824895385,89.02733,94.96574,..
2005,YR2005,Not classified,INX,..,..,..,..,..,..,..
2005,YR2005,OECD members,OED,140.525868599344,82.4693812610143,23.311922278083,24.4373345522959,84.98548,96.19609,..
2005,YR2005,Other small states,OSS,70.1458702064594,67.7571074112225,62.125818553817,48.4277657013316,49.35865,..,..
2005,YR2005,Pacific island small states,PSS,56.4668720187145,44.8959199513279,41.631291785935,61.1909394457636,62.15861,..,..
2005,YR2005,Post-demographic dividend,PST,145.283097952644,85.5954341493257,24.2714392739486,25.2826032422222,88.01966,95.69963,..
2005,YR2005,Pre-demographic dividend,PRE,8.1746804299077,7.82677481846712,30.0798545852855,28.3707360000266,23.10283,..,..
2005,YR2005,Small states,SST,62.8880451482751,61.1843152695374,58.1326944711387,49.3699023137827,55.1457,..,..
2005,YR2005,South Asia,SAS,37.4829394824428,37.4562790921907,19.0568142889079,22.7744203075322,45.2492,83.98378,..
2005,YR2005,South Asia (IDA & IBRD),TSA,37.4829394824428,37.4562790921907,19.0568142889079,22.7744203075322,45.2492,83.98378,..
2005,YR2005,Sub-Saharan Africa,SSF,53.7077595694912,27.7975640631976,27.5560028216104,25.8232835424998,25.52428,69.67395,..
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,53.7473490554946,27.8029902683019,27.4957617289846,25.7396818310955,25.51868,69.6722,..
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,53.7077595694912,27.7975640631976,27.5560028216105,25.8232835424998,25.52428,69.67395,..
2005,YR2005,Upper middle income,UMC,63.4633245730948,56.1511176881163,31.9435695370158,28.0491978972024,71.97445,95.73099,..
2005,YR2005,World,WLD,125.308927458937,76.9941192929814,27.1611275827284,26.8056492522845,58.49775,86.78988,..
2006,YR2006,Afghanistan,AFG,4.84285686566253,4.84285686566253,..,..,..,..,..
2006,YR2006,Albania,ALB,..,22.3149065867646,25.2096077274316,49.0574825118736,..,..,..
2006,YR2006,Algeria,DZA,12.1170979780073,12.0970197383186,48.8106865549172,21.9193258803364,..,93.20169,..
2006,YR2006,American Samoa,ASM,..,..,100.405679513185,129.411764705882,..,..,..
2006,YR2006,Andorra,AND,..,..,..,..,..,..,..
2006,YR2006,Angola,AGO,..,6.42559810827928,63.4678635039226,31.1572958281252,..,..,..
2006,YR2006,Antigua and Barbuda,ATG,64.1606493286282,64.1606493286282,82.6409528776046,87.6254523001321,..,..,..
2006,YR2006,Argentina,ARG,11.9102616607561,11.532388513893,23.0266946038115,17.4067852681036,77.80917,98.85437,..
2006,YR2006,Armenia,ARM,..,8.73621560473201,22.1459814355134,38.8841565463432,88.92706,83.44942,..
2006,YR2006,Aruba,ABW,53.8830355123275,53.8830355123275,64.5928522958607,76.4469350825605,..,98.6384,..
2006,YR2006,Australia,AUS,113.67895724205,113.67895724205,19.8670743134475,21.7207058936594,..,95.63832,..
2006,YR2006,Austria,AUT,94.4376064246562,94.1094063667451,50.8416688618235,47.2466423435202,89.26828,88.24542,..
2006,YR2006,Azerbaijan,AZE,..,11.6353270497487,66.5041448400209,38.758255006348,..,83.15377,..
2006,YR2006,"Bahamas, The",BHS,56.6101944970371,55.1466719122673,38.3092773365463,49.2414369667314,83.14323,86.01952,..
2006,YR2006,Bahrain,BHR,44.8777557241595,44.8777557241595,84.6389442624741,62.4652368065147,88.17757,90.50941,..
2006,YR2006,Bangladesh,BGD,31.1657016961389,30.8768787159109,16.3534635652888,21.7584608673034,44.60284,93.43051,..
2006,YR2006,Barbados,BRB,73.6802326086412,73.4314671791785,45.9685267697729,50.548307522639,91.74959,92.05669,..
2006,YR2006,Belarus,BLR,..,19.4757270995496,60.0613117690842,64.2337921203023,..,89.71155,..
2006,YR2006,Belgium,BEL,65.8336190975591,65.833003999674,76.8049970552189,72.7625122442923,97.9871,96.05934,..
2006,YR2006,Belize,BLZ,42.4771237409867,42.4396268184693,52.1189120809614,47.3750790638836,64.72732,93.62886,..
2006,YR2006,Benin,BEN,10.3350666644978,10.2786481382923,18.057925712964,21.7167729998912,..,84.66898,..
2006,YR2006,Bermuda,BMU,..,..,..,..,..,..,..
2006,YR2006,Bhutan,BTN,21.9661926162398,21.9411807246571,55.8338446782829,60.7159377013651,36.80107,73.53461,..
2006,YR2006,Bolivia,BOL,37.8000929735202,35.174717911178,41.771714268103,32.766134163444,74.05262,95.07125,..
2006,YR2006,Bosnia and Herzegovina,BIH,47.7751637938284,42.5530303276704,26.2583452015481,53.5716025736534,..,..,..
2006,YR2006,Botswana,BWA,20.936231035363,20.8377175732832,51.7808267603935,34.8316071531305,..,88.6352,..
2006,YR2006,Brazil,BRA,35.4251666677718,35.4251666677718,14.3743163003006,11.6673835850045,..,..,..
2006,YR2006,British Virgin Islands,VGB,..,..,..,..,..,88.73293,..
2006,YR2006,Brunei Darussalam,BRN,34.9499345543131,34.7586388526155,71.7246979556453,25.2164514040536,89.34426,..,..
2006,YR2006,Bulgaria,BGR,42.4504456723938,42.316642104612,46.9778786308931,64.0695841229168,85.10716,95.18675,..
2006,YR2006,Burkina Faso,BFA,14.6778844337033,14.6096993029702,10.9568635027021,24.1496788527529,12.2104,48.74733,..
2006,YR2006,Burundi,BDI,15.8308802198641,15.6504313306359,7.3,35.1,..,74.35688,..
2006,YR2006,Cabo Verde,CPV,44.8559642439518,43.607391287698,45.1322052608015,72.6844919720202,60.58402,96.31027,..
2006,YR2006,Cambodia,KHM,11.9923014802145,11.9536879586133,68.5932451239154,76.0212083821591,32.26357,94.83255,..
2006,YR2006,Cameroon,CMR,8.12353298455986,8.12353298455986,24.1790940595418,22.9253401229709,..,..,..
2006,YR2006,Canada,CAN,134.12080712347,134.12080712347,35.4024592168513,32.6497052601475,..,..,..
2006,YR2006,Cayman Islands,CYM,..,..,..,..,..,..,..
2006,YR2006,Central African Republic,CAF,6.70566037241739,6.70566037241739,14.3160051485309,22.0798650802068,..,47.71847,..
2006,YR2006,Chad,TCD,2.2153115324519,2.2153115324519,47.5844412158485,48.3287874187311,..,..,..
2006,YR2006,Channel Islands,CHI,..,..,..,..,..,..,..
2006,YR2006,Chile,CHL,78.1133233692663,63.065613004676,43.8656742009237,29.8459608439284,..,..,..
2006,YR2006,China,CHN,109.158387197031,109.128155488551,36.0350255523532,28.4438583516643,..,..,..
2006,YR2006,Colombia,COL,27.3293271996088,27.2862378703564,17.7285877506525,21.9127682099768,67.7345,92.67949,..
2006,YR2006,Comoros,COM,4.91444272872443,4.87639020094351,8.83617933267314,26.9210952316569,..,..,..
2006,YR2006,"Congo, Dem. Rep.",COD,2.08326454059043,2.06976391700345,21.7000985286877,26.2631610943496,..,..,..
2006,YR2006,"Congo, Rep.",COG,2.01041976164635,2.01041976164635,77.4641294571561,48.1366335173347,..,55.27637,..
2006,YR2006,Costa Rica,CRI,37.8629840925686,37.4353217203034,43.3140351086932,46.5005195049998,..,..,..
2006,YR2006,Cote d'Ivoire,CIV,10.1493688080408,10.0946699457923,32.8409302336696,30.8494468282646,..,..,..
2006,YR2006,Croatia,HRV,57.9481980807046,57.9361921706493,37.56033419475,46.0195364830259,..,90.07755,..
2006,YR2006,Cuba,CUB,..,..,18.7134547274699,18.4745595607363,88.66745,95.8703,..
2006,YR2006,Curacao,CUW,..,..,63.3906524770353,81.1648585918578,..,..,..
2006,YR2006,Cyprus,CYP,162.937316695519,162.806066843175,53.4357273848067,56.370599083076,94.05908,99.21867,..
2006,YR2006,Czechia,CZE,33.84078931009,33.8263453228812,64.875423442478,62.1529584259566,..,..,..
2006,YR2006,Denmark,DNK,169.044478860457,169.044359972785,50.7300470194145,46.6366891837203,89.38548,95.9751,..
2006,YR2006,Djibouti,DJI,20.1829119250613,20.1829119250613,..,..,..,39.33961,..
2006,YR2006,Dominica,DMA,50.4146420165515,50.4146420165515,37.0093386986561,50.9556981246678,72.56556,81.8969,..
2006,YR2006,Dominican Republic,DOM,18.6926214053015,17.9707284870336,28.2249162691947,35.5415663659558,..,81.78003,..
2006,YR2006,Ecuador,ECU,21.8009773357976,21.0963008367754,30.3330747691276,29.3767084189742,54.49689,95.93721,..
2006,YR2006,"Egypt, Arab Rep.",EGY,49.2909797353084,49.2909797353084,29.9498138254816,31.5687226809131,..,88.2461,..
2006,YR2006,El Salvador,SLV,50.2764169762417,49.4179961935988,25.9396783352886,47.5158891717381,56.26755,94.78403,..
2006,YR2006,Equatorial Guinea,GNQ,2.37293393091507,2.37293393091507,82.3256504465367,36.2071319224003,..,..,..
2006,YR2006,Eritrea,ERI,25.9882692375015,25.1030714627264,6.8995093921478,38.3613366615876,34.31103,83.71832,..
2006,YR2006,Estonia,EST,76.2371093372875,76.2178005192745,63.2667645864486,73.3764563602288,93.78821,93.00778,..
2006,YR2006,Eswatini,SWZ,19.0698443546304,18.9780751704915,55.8396300331544,51.0849647014721,31.48725,..,..
2006,YR2006,Ethiopia,ETH,20.4493250657558,20.4462555675954,..,..,..,65.01391,..
2006,YR2006,Faroe Islands,FRO,..,..,41.7995282822306,55.5951894788602,..,..,..
2006,YR2006,Fiji,FJI,79.0666889707575,62.5027856377565,50.0816794036465,67.966652271063,85.43666,99.12584,..
2006,YR2006,Finland,FIN,73.3986130470743,73.3945643938299,43.0742002463895,38.909292815954,96.22216,96.6628,..
2006,YR2006,France,FRA,84.2600523442078,84.2225012999479,27.9350550901956,28.16836935943,92.66312,98.57178,..
2006,YR2006,French Polynesia,PYF,..,..,..,..,..,..,..
2006,YR2006,Gabon,GAB,9.55302311116021,9.55302311116021,60.5718165208079,28.077592735444,..,..,..
2006,YR2006,"Gambia, The",GMB,7.21291896424901,7.10888435130705,21.0347123388331,29.3397562431418,..,67.29195,..
2006,YR2006,Georgia,GEO,..,19.3840249903876,32.4708663587118,56.6545080094852,88.2985,91.67211,..
2006,YR2006,Germany,DEU,102.070370805172,102.070370805172,41.4329079108458,36.0168212387006,89.71943,88.30855,..
2006,YR2006,Ghana,GHA,10.8575870301967,10.7849766522754,24.6561905230047,39.8628638049316,38.06956,62.81248,..
2006,YR2006,Gibraltar,GIB,..,..,..,..,..,..,..
2006,YR2006,Greece,GRC,76.2773358906514,76.1423878120624,21.1740089927196,31.676229834167,90.06458,95.50275,..
2006,YR2006,Greenland,GRL,..,..,37.8031157331997,51.8907405087082,..,..,..
2006,YR2006,Grenada,GRD,64.8766668373539,64.8766668373539,..,..,..,..,..
2006,YR2006,Guam,GUM,..,..,23.7140160453044,49.056158565361,..,..,..
2006,YR2006,Guatemala,GTM,28.8284931279669,28.1961261657745,25.3398334344627,42.572090305199,..,92.28846,..
2006,YR2006,Guinea,GIN,4.60476139329818,3.76475833076989,23.8243111628192,45.5619924587355,25.549,64.5528,..
2006,YR2006,Guinea-Bissau,GNB,2.33520693628706,2.06819869760572,12.8486662552065,27.6005318822362,..,..,..
2006,YR2006,Guyana,GUY,22.6581605785108,16.6294771873117,..,..,..,..,..
2006,YR2006,Haiti,HTI,8.47020351991385,7.98501309709942,9.0211680658731,28.0359023427962,..,..,..
2006,YR2006,Honduras,HND,44.7293531580234,44.1361624888938,56.0546420538277,77.0771930504925,..,86.78015,..
2006,YR2006,"Hong Kong SAR, China",HKG,136.800320417521,136.800320417521,185.185163012497,174.023498171751,75.59361,..,..
2006,YR2006,Hungary,HUN,47.2336190367556,47.1856387378828,73.7805883647303,75.2280481301423,90.084,90.61516,..
2006,YR2006,Iceland,ISL,304.575112745362,304.575112745362,30.4055619713608,47.1305912305027,90.6513,97.22027,..
2006,YR2006,India,IND,43.6277524332218,43.6277524332218,21.2679414220966,24.4565390769537,..,..,..
2006,YR2006,Indonesia,IDN,..,23.8680202332176,31.0347163143166,25.6224105005701,57.5779,91.79173,..
2006,YR2006,"Iran, Islamic Rep.",IRN,44.7948027977428,44.7948027977428,29.8690352505831,23.2983234638014,..,95.87482,..
2006,YR2006,Iraq,IRQ,2.26399132037921,2.25904090585271,51.0319434096732,38.6185770761987,..,..,..
2006,YR2006,Ireland,IRL,144.570858494026,144.568695352522,79.0346762561037,70.9871284806495,93.78802,95.19238,..
2006,YR2006,Isle of Man,IMN,..,..,..,..,..,..,..
2006,YR2006,Israel,ISR,72.7172872341276,72.7172872341276,39.6333076683141,39.455656577766,99.74114,97.00818,..
2006,YR2006,Italy,ITA,75.7718813607484,75.462546599868,26.1734884330826,26.9946907515411,93.35992,98.39118,..
2006,YR2006,Jamaica,JAM,23.4390781501805,23.4390781501805,40.1315252646825,60.6140735603109,..,..,..
2006,YR2006,Japan,JPN,166.642350414877,93.5466137688533,15.6573740466117,14.3590020520575,..,..,..
2006,YR2006,Jordan,JOR,91.7685988347041,91.6027502482343,53.8743278940368,87.873053937089,79.17424,87.97299,..
2006,YR2006,Kazakhstan,KAZ,..,47.773564297443,50.9752978421833,40.478228955154,94.71818,89.95021,..
2006,YR2006,Kenya,KEN,22.8883109960388,22.7671562548838,22.9849396441861,32.2515454815442,41.16133,68.69264,..
2006,YR2006,Kiribati,KIR,..,..,10.3961965134707,85.4431936171376,..,..,..
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..
2006,YR2006,"Korea, Rep.",KOR,122.218124674635,122.218124674635,35.6264186161218,35.0254549142976,94.37853,99.40966,..
2006,YR2006,Kosovo,XKX,..,..,..,..,..,..,..
2006,YR2006,Kuwait,KWT,49.9541424184326,49.9541424184326,65.5457337246984,24.1673594733538,88.71929,..,..
2006,YR2006,Kyrgyz Republic,KGZ,10.5575505645426,10.5052308389887,41.7206136022728,79.0293681639999,80.60553,88.89012,..
2006,YR2006,Lao PDR,LAO,5.87385055148659,5.67320106404396,38.1550775230179,43.8062978935092,34.41882,82.62215,..
2006,YR2006,Latvia,LVA,..,..,39.7452403866307,60.3877423338715,..,..,..
2006,YR2006,Lebanon,LBN,71.8110942234879,69.5532741330097,35.5896575059132,55.4797395221742,..,..,..
2006,YR2006,Lesotho,LSO,7.36080443565175,7.19589086104624,..,..,25.8478,86.06502,..
2006,YR2006,Liberia,LBR,4.74413233794056,4.40440492887679,..,..,..,36.08605,..
2006,YR2006,Libya,LBY,6.00761862776023,5.98481595072595,71.8393272703549,25.8987738493833,..,..,..
2006,YR2006,Liechtenstein,LIE,..,..,..,..,..,95.07177,..
2006,YR2006,Lithuania,LTU,..,..,57.0374548746781,67.297988454054,99.64591,96.12148,..
2006,YR2006,Luxembourg,LUX,74.7241152133084,74.7241152133084,167.740311680643,138.139235807883,83.49789,96.52911,..
2006,YR2006,"Macao SAR, China",MAC,40.9151570403482,40.9151570403482,78.5453812156553,50.2403078629405,68.8992,85.11616,..
2006,YR2006,Madagascar,MDG,8.78158028066736,8.74657649844602,27.4869137820183,34.6159251568192,..,..,..
2006,YR2006,Malawi,MWI,3.50616786561297,3.50616786561297,..,..,24.89945,97.1885,..
2006,YR2006,Malaysia,MYS,103.663830374316,103.48916693477,112.18548084399,90.3916659964074,78.44768,95.4107,..
2006,YR2006,Maldives,MDV,42.6367076619964,41.4990569459292,..,..,..,97.27222,..
2006,YR2006,Mali,MLI,15.4988438155855,15.3471740952239,28.4289450992381,32.547728736082,..,57.96729,..
2006,YR2006,Malta,MLT,106.44734406811,106.347029428096,123.401813807144,130.43494354988,85.29509,..,..
2006,YR2006,Marshall Islands,MHL,..,..,25.2370657647332,87.5295981931441,..,..,..
2006,YR2006,Mauritania,MRT,14.617422611558,14.4306822166426,42.3641033273967,40.4243978856356,14.52714,75.21723,..
2006,YR2006,Mauritius,MUS,68.6878766043514,68.6023376173141,58.4439359267735,68.618925831202,..,96.03757,..
2006,YR2006,Mexico,MEX,19.1963430344542,16.3643543650081,27.3251618939288,28.7675627378746,67.83849,98.05008,..
2006,YR2006,"Micronesia, Fed. Sts.",FSM,20.6758725086465,20.6758725086465,18.0815084212905,77.2409215202694,..,..,..
2006,YR2006,Moldova,MDA,..,27.4731953155249,45.256336863744,91.8984269562497,81.34888,87.78561,..
2006,YR2006,Monaco,MCO,..,..,..,..,..,..,..
2006,YR2006,Mongolia,MNG,30.1190332267899,30.1190332267899,59.443265077556,53.4867180194267,81.88655,91.67262,..
2006,YR2006,Montenegro,MNE,35.9573595301316,35.9343463790353,40.5615430103488,77.4331924951224,..,98.46237,..
2006,YR2006,Morocco,MAR,..,41.9692485072378,29.6289667974453,35.0432309820708,42.48918,87.99563,..
2006,YR2006,Mozambique,MOZ,10.2521811995633,10.1272461487974,27.1869215107513,36.9054509494828,8.96287,79.21819,..
2006,YR2006,Myanmar,MMR,4.48466500646105,4.48466500646105,..,..,43.17034,88.61108,..
2006,YR2006,Namibia,NAM,..,48.091012542366,45.3668335484121,41.4671357775877,50.48431,88.98242,..
2006,YR2006,Nauru,NRU,..,..,..,..,..,..,..
2006,YR2006,Nepal,NPL,33.1513862786737,32.6141628598162,13.4465909577363,31.3153967991879,..,..,..
2006,YR2006,Netherlands,NLD,113.51767012348,113.51767012348,68.1811183379922,59.5910330410267,88.55384,98.50395,..
2006,YR2006,New Caledonia,NCL,..,..,23.8931284444354,44.1273860343091,..,..,..
2006,YR2006,New Zealand,NZL,..,129.355625450571,29.6086137531685,29.9946512871794,..,..,..
2006,YR2006,Nicaragua,NIC,26.4616655344019,26.3877594917219,31.266934818829,56.0426799508575,45.4727,95.88051,..
2006,YR2006,Niger,NER,3.87400308731938,3.75490005771391,13.8704426231817,22.6609305610612,..,42.0534,..
2006,YR2006,Nigeria,NGA,8.12036045289841,8.11102618683053,29.5161318771116,13.0504339266114,..,67.3432,..
2006,YR2006,North Macedonia,MKD,..,27.6881495639709,37.791482499104,54.7601839684625,..,86.83579,..
2006,YR2006,Northern Mariana Islands,MNP,..,..,83.7373737373737,75.959595959596,..,..,..
2006,YR2006,Norway,NOR,97.154666495271,89.0539271715079,44.5373237369717,27.1226062095286,97.16459,98.59501,..
2006,YR2006,Oman,OMN,30.7301097085564,30.7301097085564,61.5316364711914,37.0233866078299,..,..,..
2006,YR2006,Pakistan,PAK,26.8499883157095,26.7600801347588,14.1339628244825,21.5477668399836,30.50841,60.78372,..
2006,YR2006,Palau,PLW,..,..,..,..,..,..,..
2006,YR2006,Panama,PAN,..,77.107025689972,66.1734556323528,71.7222463738075,..,98.188,..
2006,YR2006,Papua New Guinea,PNG,..,11.4229471459232,..,..,..,..,..
2006,YR2006,Paraguay,PRY,11.6682860592129,11.5956363261509,46.2930851780555,38.4404461267571,57.42306,92.30766,..
2006,YR2006,Peru,PER,20.8131640208248,20.8131608634719,30.536636453521,21.2484195803232,69.37305,96.4861,..
2006,YR2006,Philippines,PHL,27.4706949162292,27.4706766802913,41.2454593705084,39.6050793023691,59.04377,86.79077,..
2006,YR2006,Poland,POL,31.2137949993969,31.211270292333,37.8209533854919,40.1497618827208,92.73418,93.13525,..
2006,YR2006,Portugal,PRT,133.41295217927,133.334160148436,30.3574044411002,38.1896486771007,82.64076,97.76736,..
2006,YR2006,Puerto Rico,PRI,..,..,68.8832975340974,48.8451804602907,..,..,..
2006,YR2006,Qatar,QAT,35.9974581586654,35.9945250912635,62.8177301668238,35.7531891467481,84.17814,88.84162,..
2006,YR2006,Romania,ROU,26.005425621115,26.005425621115,24.7712264990404,36.9123994274755,..,93.72721,..
2006,YR2006,Russian Federation,RUS,30.9419240281961,30.9385804413668,33.7304754438509,21.0029264232118,..,90.00407,..
2006,YR2006,Rwanda,RWA,11.7691381852987,11.5312356573969,10.8836435767251,22.3385069988354,..,..,..
2006,YR2006,Samoa,WSM,..,38.7026957156278,29.6137697677932,52.8554240739476,..,..,..
2006,YR2006,San Marino,SMR,..,..,..,..,..,..,..
2006,YR2006,Sao Tome and Principe,STP,26.1198803251184,25.5635428670478,..,..,..,..,..
2006,YR2006,Saudi Arabia,SAU,33.7245865690666,33.7245865690666,59.8319078938109,30.1126962558342,..,..,..
2006,YR2006,Senegal,SEN,15.7726987789924,15.7234830343789,19.252084644369,34.8841531648922,20.83433,66.88066,..
2006,YR2006,Serbia,SRB,26.2554752684804,26.2040042831049,29.4419446624093,47.466005353606,..,99.86248,..
2006,YR2006,Seychelles,SYC,21.3959512451102,21.3959512451102,83.0810386236547,94.4858968909654,..,..,..
2006,YR2006,Sierra Leone,SLE,0.00342553572709399,0.00337978706604158,17.0736620372813,25.3567317369723,..,..,..
2006,YR2006,Singapore,SGP,84.2870559979133,84.2869289647475,228.037617061062,197.325782481957,..,..,..
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
2006,YR2006,Slovak Republic,SVK,33.7543452813693,33.7339235124023,81.2398533216646,83.3864331854633,87.07428,85.18724,..
2006,YR2006,Slovenia,SVN,60.0103125669976,60.007262075743,64.870215419655,64.9181780394435,91.66008,97.06657,..
2006,YR2006,Solomon Islands,SLB,18.5331815609964,13.9482222695337,27.0640834575261,42.7251437087503,34.28613,79.90177,..
2006,YR2006,Somalia,SOM,..,..,..,..,..,..,..
2006,YR2006,South Africa,ZAF,139.007367744321,65.8170728868808,26.098249881712,27.6698913924026,..,..,..
2006,YR2006,South Sudan,SSD,..,..,..,..,..,..,..
2006,YR2006,Spain,ESP,156.760106114325,156.760106114325,25.2413025005404,30.9358323130671,92.8639,99.71458,..
2006,YR2006,Sri Lanka,LKA,34.6704920581445,34.6372968140213,30.1285270937972,41.1326513945037,..,96.53303,..
2006,YR2006,St. Kitts and Nevis,KNA,51.6980665777737,51.6980665777737,..,..,..,..,..
2006,YR2006,St. Lucia,LCA,69.6993904268402,69.6993904268402,..,..,68.6966,94.16778,..
2006,YR2006,St. Martin (French part),MAF,..,..,..,..,..,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,44.611276125957,44.611276125957,..,..,..,..,..
2006,YR2006,Sudan,SDN,11.048116510493,11.048116510493,15.0949253001601,21.1076683171102,..,..,..
2006,YR2006,Suriname,SUR,17.4884111348182,17.3478454546905,52.7477102414654,45.4204829308909,..,84.50447,..
2006,YR2006,Sweden,SWE,102.587270651459,102.585028260533,47.4874330005625,40.7079804771039,99.55568,95.0788,..
2006,YR2006,Switzerland,CHE,150.182846860281,150.175660852731,56.6091852245621,49.6359695603829,85.22291,93.28557,..
2006,YR2006,Syrian Arab Republic,SYR,14.6985583907359,14.6985583907359,39.011436488794,35.1937900977987,63.8259,89.91412,..
2006,YR2006,Tajikistan,TJK,..,7.22728985988517,58.1562258976776,82.9976861770503,78.81148,97.4457,..
2006,YR2006,Tanzania,TZA,9.79002002834242,9.32462777173008,18.4149914480667,24.3531750214464,..,96.73047,..
2006,YR2006,Thailand,THA,..,88.9058347549097,68.6753420333013,65.4116041579669,69.59192,98.9104,..
2006,YR2006,Timor-Leste,TLS,24.5611876309896,24.5561530621846,9.22905009220919,89.6439021950172,..,..,..
2006,YR2006,Togo,TGO,11.685958227431,11.4624556365011,26.0285095194045,37.997254855542,..,90.3895,..
2006,YR2006,Tonga,TON,48.2300855560993,48.2300855560993,14.5603954314436,51.9205791657518,..,98.696,..
2006,YR2006,Trinidad and Tobago,TTO,32.6949924188848,32.6573255210468,..,..,..,..,..
2006,YR2006,Tunisia,TUN,57.3297913725353,48.5359735727639,46.0285163540679,47.912414055363,..,97.29862,..
2006,YR2006,Turkiye,TUR,..,24.7234860233588,22.3948339423242,26.3680371283665,78.89809,98.05813,..
2006,YR2006,Turkmenistan,TKM,..,..,35.1161849970785,17.3311160052137,..,..,..
2006,YR2006,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
2006,YR2006,Tuvalu,TUV,..,..,..,..,..,..,..
2006,YR2006,Uganda,UGA,..,9.97036358732542,15.2754133833713,28.3578724062492,..,..,..
2006,YR2006,Ukraine,UKR,..,42.6920276901497,43.2186231235111,45.9624295155199,86.92265,88.34219,..
2006,YR2006,United Arab Emirates,ARE,..,47.286885376531,68.6277976715135,50.8428719062721,..,..,..
2006,YR2006,United Kingdom,GBR,154.017722259829,153.187691509651,27.4323635269891,29.3655034467494,92.34619,98.42751,..
2006,YR2006,United States,USA,198.283846111171,57.1521559241361,10.641386468295,16.3338916290247,..,..,..
2006,YR2006,Uruguay,URY,23.7519352815852,23.6769956401496,30.2975044020751,31.6740701145125,..,99.71355,..
2006,YR2006,Uzbekistan,UZB,..,..,36.5136876387581,30.9576045330392,..,..,..
2006,YR2006,Vanuatu,VUT,42.4413157515789,41.8642467754212,41.2725514801177,48.2689103289379,..,..,..
2006,YR2006,"Venezuela, RB",VEN,17.0371328682102,16.9792884487343,36.5186216079437,22.1469699505166,66.58989,90.74801,..
2006,YR2006,Viet Nam,VNM,65.3595423737595,65.3595423737595,67.7168143260187,70.5968075435795,..,91.78953,..
2006,YR2006,Virgin Islands (U.S.),VIR,..,..,283.898305084746,268.220338983051,..,..,..
2006,YR2006,West Bank and Gaza,PSE,26.2173548271413,26.2113631808238,13.7669913804386,68.8704822093001,86.68269,80.21203,..
2006,YR2006,"Yemen, Rep.",YEM,6.91364028849087,6.91364028849087,..,..,..,..,..
2006,YR2006,Zambia,ZMB,..,8.0804190505426,32.5929586871888,25.2638601867139,..,89.24665,..
2006,YR2006,Zimbabwe,ZWE,..,..,35.9561685274509,46.8644802486601,..,..,..
2006,YR2006,Africa Eastern and Southern,AFE,94.655969887478,42.2875294396841,29.817807323231,29.6052878989987,..,..,..
2006,YR2006,Africa Western and Central,AFW,8.59481490247464,8.5565704588638,31.5509462209996,21.2933750534452,..,..,..
2006,YR2006,Arab World,ARB,29.8895072136883,32.7548219378447,53.0327953048627,35.3669268266906,57.46168,80.5827,..
2006,YR2006,Caribbean small states,CSS,39.6482022898352,39.0882896543353,..,..,75.11725,..,..
2006,YR2006,Central Europe and the Baltics,CEB,36.9226793203357,36.906077685034,50.0952396856397,54.2024346832425,87.61808,92.33927,..
2006,YR2006,Early-demographic dividend,EAR,37.3667477074918,30.8118959888304,30.871253779344,28.0019827367717,52.05767,87.00884,..
2006,YR2006,East Asia & Pacific,EAS,135.833483353424,99.1441330006896,34.7577225193687,30.9650056141237,68.8405,93.96273,..
2006,YR2006,East Asia & Pacific (excluding high income),EAP,103.72511513801,94.7910467938154,41.6192930998946,34.3323910543229,68.14741,93.88781,..
2006,YR2006,East Asia & Pacific (IDA & IBRD countries),TEA,103.72511513801,94.7910467938154,41.6159692899261,34.3091924310015,67.89524,93.88656,..
