Time,Time Code,Country Name,Country Code,"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],"Air transport, passengers carried [IS.AIR.PSGR]"
2003,YR2003,Timor-Leste,TLS,6,-0.249594807624817,..
2003,YR2003,Togo,TGO,10,-0.902238726615906,..
2003,YR2003,Tonga,TON,6,..,60819
2003,YR2003,Trinidad and Tobago,TTO,6,0.0605971701443195,1084186
2003,YR2003,Tunisia,TUN,9,0.123504690825939,1719524
2003,YR2003,Turkiye,TUR,8,-0.209118396043777,10745444
2003,YR2003,Turkmenistan,TKM,9,-1.01513183116913,1411910
2003,YR2003,Turks and Caicos Islands,TCA,13,..,..
2003,YR2003,Tuvalu,TUV,..,..,..
2003,YR2003,Uganda,UGA,..,-0.948509097099304,39749
2003,YR2003,Ukraine,UKR,11,-0.966655313968658,1652632
2003,YR2003,United Arab Emirates,ARE,6,0.826036751270294,11609840
2003,YR2003,United Kingdom,GBR,11,1.98295390605927,76388660
2003,YR2003,United States,USA,12,1.7044905424118,588997110
2003,YR2003,Uruguay,URY,9,1.10140347480774,463884
2003,YR2003,Uzbekistan,UZB,11,-0.91487193107605,1465798
2003,YR2003,Vanuatu,VUT,..,0.2629454433918,83151
2003,YR2003,"Venezuela, RB",VEN,14,-1.06747889518738,3889929
2003,YR2003,Viet Nam,VNM,5,-0.49087256193161,3969320
2003,YR2003,Virgin Islands (U.S.),VIR,..,..,..
2003,YR2003,West Bank and Gaza,PSE,10,-0.37824472784996,..
2003,YR2003,"Yemen, Rep.",YEM,9,-1.00305140018463,844284
2003,YR2003,Zambia,ZMB,7,-0.641858518123627,50977
2003,YR2003,Zimbabwe,ZWE,7,-1.18886756896973,200857
2003,YR2003,Africa Eastern and Southern,AFE,..,..,15802323
2003,YR2003,Africa Western and Central,AFW,..,..,2081206
2003,YR2003,Arab World,ARB,..,..,52465002
2003,YR2003,Caribbean small states,CSS,..,..,6210378
2003,YR2003,Central Europe and the Baltics,CEB,..,..,14065887
2003,YR2003,Early-demographic dividend,EAR,9,..,160293889
2003,YR2003,East Asia & Pacific,EAS,9.5,..,366358229
2003,YR2003,East Asia & Pacific (excluding high income),EAP,11,..,145986148
2003,YR2003,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,145911102
2003,YR2003,Euro area,EMU,..,..,288282210
2003,YR2003,Europe & Central Asia,ECS,..,..,460194210
2003,YR2003,Europe & Central Asia (excluding high income),ECA,..,..,43466348
2003,YR2003,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,49555883
2003,YR2003,European Union,EUU,..,..,317807082
2003,YR2003,Fragile and conflict affected situations,FCS,9,..,13756737
2003,YR2003,Heavily indebted poor countries (HIPC),HPC,..,..,..
2003,YR2003,High income,HIC,9,..,1314051904
2003,YR2003,IBRD only,IBD,9,..,344496771
2003,YR2003,IDA & IBRD total,IBT,9,..,366713422
2003,YR2003,IDA blend,IDB,..,..,10669835
2003,YR2003,IDA only,IDX,..,..,11546816
2003,YR2003,IDA total,IDA,..,..,22216651
2003,YR2003,Late-demographic dividend,LTE,11,..,271040893
2003,YR2003,Latin America & Caribbean,LCN,12.5,..,94799825
2003,YR2003,Latin America & Caribbean (excluding high income),LAC,9,..,79669134
2003,YR2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,92587521
2003,YR2003,Least developed countries: UN classification,LDC,..,..,7560412
2003,YR2003,Low & middle income,LMY,9,..,347367450
2003,YR2003,Low income,LIC,11,..,..
2003,YR2003,Lower middle income,LMC,..,..,81077095
2003,YR2003,Middle East & North Africa,MEA,9,..,73216604
2003,YR2003,Middle East & North Africa (excluding high income),MNA,9,..,32800028
2003,YR2003,Middle East & North Africa (IDA & IBRD countries),TMN,9,..,32800028
2003,YR2003,Middle income,MIC,9,..,343053521
2003,YR2003,North America,NAC,..,..,624881527
2003,YR2003,Not classified,INX,..,..,..
2003,YR2003,OECD members,OED,10,..,1278025311
2003,YR2003,Other small states,OSS,..,..,..
2003,YR2003,Pacific island small states,PSS,..,..,1409660
2003,YR2003,Post-demographic dividend,PST,9,..,1229236696
2003,YR2003,Pre-demographic dividend,PRE,..,..,..
2003,YR2003,Small states,SST,..,..,..
2003,YR2003,South Asia,SAS,..,..,27975359
2003,YR2003,South Asia (IDA & IBRD),TSA,..,..,27975359
2003,YR2003,Sub-Saharan Africa,SSF,..,..,17883529
2003,YR2003,Sub-Saharan Africa (excluding high income),SSA,..,..,17470433
2003,YR2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,17883529
2003,YR2003,Upper middle income,UMC,9,..,261976426
2003,YR2003,World,WLD,9,..,1665309283
2004,YR2004,Afghanistan,AFG,6,-1.35064733028412,..
2004,YR2004,Albania,ALB,8,-0.723731815814972,179543
2004,YR2004,Algeria,DZA,10,-0.699272692203522,3236364
2004,YR2004,American Samoa,ASM,..,0.791444957256317,..
2004,YR2004,Andorra,AND,10,1.11915028095245,..
2004,YR2004,Angola,AGO,4,-1.37756884098053,222032
2004,YR2004,Antigua and Barbuda,ATG,11,0.839856028556824,714000
2004,YR2004,Argentina,ARG,10,-0.414409548044205,6795484
2004,YR2004,Armenia,ARM,10,-0.703455328941345,509904
2004,YR2004,Aruba,ABW,..,1.16596531867981,..
2004,YR2004,Australia,AUS,10,2.00586891174316,41596552
2004,YR2004,Austria,AUT,9,2.02662444114685,7619372
2004,YR2004,Azerbaijan,AZE,9,-1.1808317899704,1007000
2004,YR2004,"Bahamas, The",BHS,12,1.4110358953476,900000
2004,YR2004,Bahrain,BHR,9,0.436752140522003,2284547
2004,YR2004,Bangladesh,BGD,5,-1.59711492061615,1650276
2004,YR2004,Barbados,BRB,11,1.40898048877716,..
2004,YR2004,Belarus,BLR,9,-0.759292542934418,274185
2004,YR2004,Belgium,BEL,12,1.36038255691528,3264582
2004,YR2004,Belize,BLZ,8,-0.103965632617474,..
2004,YR2004,Benin,BEN,6,-0.563022553920746,..
2004,YR2004,Bermuda,BMU,13,1.30641043186188,..
2004,YR2004,Bhutan,BTN,..,0.893403232097626,45456
2004,YR2004,Bolivia,BOL,8,-0.809159338474274,1824313
2004,YR2004,Bosnia and Herzegovina,BIH,8,-0.324706375598907,..
2004,YR2004,Botswana,BWA,..,0.875725924968719,212951
2004,YR2004,Brazil,BRA,8,-0.0272687114775181,35263795
2004,YR2004,British Virgin Islands,VGB,12,..,..
2004,YR2004,Brunei Darussalam,BRN,..,0.394488990306854,1079578
2004,YR2004,Bulgaria,BGR,9,0.0682040601968765,476277
2004,YR2004,Burkina Faso,BFA,10,-0.149054154753685,61364
2004,YR2004,Burundi,BDI,..,-0.978404879570007,..
2004,YR2004,Cabo Verde,CPV,6,0.338964372873306,560000
2004,YR2004,Cambodia,KHM,..,-1.05834627151489,162132
2004,YR2004,Cameroon,CMR,6,-1.12543630599976,355610
2004,YR2004,Canada,CAN,10,1.80586624145508,40701307
2004,YR2004,Cayman Islands,CYM,12,1.25959527492523,..
2004,YR2004,Central African Republic,CAF,10,-1.47727310657501,..
2004,YR2004,Chad,TCD,6,-1.44834578037262,..
2004,YR2004,Channel Islands,CHI,..,..,..
2004,YR2004,Chile,CHL,12,1.30585932731628,5463753
2004,YR2004,China,CHN,9,-0.565061569213867,119789024
2004,YR2004,Colombia,COL,10,-0.140631452202797,8829094
2004,YR2004,Comoros,COM,6,-0.864246010780334,..
2004,YR2004,"Congo, Dem. Rep.",COD,6,-1.44469392299652,..
2004,YR2004,"Congo, Rep.",COG,10,-1.03629004955292,..
2004,YR2004,Costa Rica,CRI,11,0.284917920827866,901402
2004,YR2004,Cote d'Ivoire,CIV,10,-1.24132347106934,..
2004,YR2004,Croatia,HRV,8,0.239370077848434,1743000
2004,YR2004,Cuba,CUB,9,0.217612057924271,743256
2004,YR2004,Curacao,CUW,9,..,..
2004,YR2004,Cyprus,CYP,9,0.873254597187042,2013254
2004,YR2004,Czechia,CZE,9,0.384490489959717,4219478
2004,YR2004,Denmark,DNK,9,2.40682458877563,6428701
2004,YR2004,Djibouti,DJI,10,-0.42907127737999,..
2004,YR2004,Dominica,DMA,12,0.759357511997223,..
2004,YR2004,Dominican Republic,DOM,9,-0.592195391654968,..
2004,YR2004,Ecuador,ECU,10,-0.726669907569885,1828303
2004,YR2004,"Egypt, Arab Rep.",EGY,9,-0.583505749702454,4621310
2004,YR2004,El Salvador,SLV,9,-0.480672061443329,2391159
2004,YR2004,Equatorial Guinea,GNQ,5,-1.38037264347076,..
2004,YR2004,Eritrea,ERI,..,-0.148119673132896,..
2004,YR2004,Estonia,EST,9,0.982846856117249,509556
2004,YR2004,Eswatini,SWZ,..,-0.24253037571907,..
2004,YR2004,Ethiopia,ETH,8,-0.757493495941162,1403293
2004,YR2004,Faroe Islands,FRO,..,..,..
2004,YR2004,Fiji,FJI,..,0.29008686542511,836719
2004,YR2004,Finland,FIN,9,2.41011142730713,7049416
2004,YR2004,France,FRA,10,1.31116378307343,48543473
2004,YR2004,French Polynesia,PYF,..,..,..
2004,YR2004,Gabon,GAB,10,-0.826650083065033,430873
2004,YR2004,"Gambia, The",GMB,9,-0.522410035133362,..
2004,YR2004,Georgia,GEO,6,-0.459568113088608,228560
2004,YR2004,Germany,DEU,13,1.84006547927856,82099657
2004,YR2004,Ghana,GHA,9,-0.279528439044952,96444
2004,YR2004,Gibraltar,GIB,10,..,..
2004,YR2004,Greece,GRC,9,0.450190424919128,9276954
2004,YR2004,Greenland,GRL,..,..,..
2004,YR2004,Grenada,GRD,12,0.759357511997223,..
2004,YR2004,Guam,GUM,..,0.370109558105469,..
2004,YR2004,Guatemala,GTM,16,-0.619750618934631,..
2004,YR2004,Guinea,GIN,6,-0.887606680393219,..
2004,YR2004,Guinea-Bissau,GNB,9,-1.27454555034637,..
2004,YR2004,Guyana,GUY,6,-0.400268286466599,..
2004,YR2004,Haiti,HTI,6,-1.46017730236053,..
2004,YR2004,Honduras,HND,9,-0.946081817150116,..
2004,YR2004,"Hong Kong SAR, China",HKG,9,1.84927427768707,17892816
2004,YR2004,Hungary,HUN,13,0.665135562419891,2546234
2004,YR2004,Iceland,ISL,10,2.167231798172,1332811
2004,YR2004,India,IND,..,-0.448476195335388,23934074
2004,YR2004,Indonesia,IDN,9,-0.976611793041229,26780550
2004,YR2004,"Iran, Islamic Rep.",IRN,5,-0.359162539243698,11877705
2004,YR2004,Iraq,IRQ,6,-1.48941576480865,..
2004,YR2004,Ireland,IRL,10,1.27040612697601,34748853
2004,YR2004,Isle of Man,IMN,..,..,..
2004,YR2004,Israel,ISR,11,0.911944389343262,4968931
2004,YR2004,Italy,ITA,12,0.36139702796936,35922093
2004,YR2004,Jamaica,JAM,6,-0.393378406763077,2007765
2004,YR2004,Japan,JPN,9,1.20001101493835,101740600
2004,YR2004,Jordan,JOR,10,0.290117710828781,1660235
2004,YR2004,Kazakhstan,KAZ,9,-1.10595369338989,834760
2004,YR2004,Kenya,KEN,8,-0.897880256175995,2005473
2004,YR2004,Kiribati,KIR,..,0.510554671287537,..
2004,YR2004,"Korea, Dem. People's Rep.",PRK,11,-1.38584494590759,93808
2004,YR2004,"Korea, Rep.",KOR,9,0.378848910331726,34511494
2004,YR2004,Kosovo,XKX,..,-0.305080533027649,..
2004,YR2004,Kuwait,KWT,9,0.770029485225677,2496441
2004,YR2004,Kyrgyz Republic,KGZ,9,-1.0977121591568,245570
2004,YR2004,Lao PDR,LAO,5,-1.14759469032288,271706
2004,YR2004,Latvia,LVA,11,0.153246521949768,593662
2004,YR2004,Lebanon,LBN,9,-0.5928635597229,1086730
2004,YR2004,Lesotho,LSO,..,-0.106747023761272,..
2004,YR2004,Liberia,LBR,6,-1.32960569858551,..
2004,YR2004,Libya,LBY,9,-0.915932536125183,850185
2004,YR2004,Liechtenstein,LIE,9,1.35322546958923,..
2004,YR2004,Lithuania,LTU,10,0.369521200656891,447883
2004,YR2004,Luxembourg,LUX,11,1.82256400585175,855840
2004,YR2004,"Macao SAR, China",MAC,10,1.40004050731659,1800237
2004,YR2004,Madagascar,MDG,5,-0.323700606822968,513508
2004,YR2004,Malawi,MWI,8,-0.801194429397583,122477
2004,YR2004,Malaysia,MYS,6,0.323187053203583,19226564
2004,YR2004,Maldives,MDV,7,-0.283400595188141,75875
2004,YR2004,Mali,MLI,9,-0.677577555179596,..
2004,YR2004,Malta,MLT,11,0.831408500671387,1365223
2004,YR2004,Marshall Islands,MHL,9,..,28970
2004,YR2004,Mauritania,MRT,9,-0.365095525979996,128329
2004,YR2004,Mauritius,MUS,11,0.152764663100243,1088696
2004,YR2004,Mexico,MEX,11,-0.389334857463837,21167881
2004,YR2004,"Micronesia, Fed. Sts.",FSM,..,0.323294550180435,..
2004,YR2004,Moldova,MDA,9,-1.03957557678223,200615
2004,YR2004,Monaco,MCO,..,..,83916
2004,YR2004,Mongolia,MNG,9,-0.2694111764431,310158
2004,YR2004,Montenegro,MNE,9,-0.467464655637741,337046
2004,YR2004,Morocco,MAR,9,-0.243782788515091,3004353
2004,YR2004,Mozambique,MOZ,..,-0.613359034061432,293873
2004,YR2004,Myanmar,MMR,5,-1.64990055561066,1392244
2004,YR2004,Namibia,NAM,7,0.115224100649357,282915
2004,YR2004,Nauru,NRU,10,..,..
2004,YR2004,Nepal,NPL,..,-0.953119218349457,444691
2004,YR2004,Netherlands,NLD,13,1.97551548480988,25595676
2004,YR2004,New Caledonia,NCL,..,..,..
2004,YR2004,New Zealand,NZL,10,2.35213804244995,11305401
2004,YR2004,Nicaragua,NIC,6,-0.446660161018372,..
2004,YR2004,Niger,NER,..,-0.887320101261139,..
2004,YR2004,Nigeria,NGA,9,-1.38337290287018,540461
2004,YR2004,North Macedonia,MKD,9,-0.554222404956818,210875
2004,YR2004,Northern Mariana Islands,MNP,..,..,..
2004,YR2004,Norway,NOR,10,1.9128645658493,12277222
2004,YR2004,Oman,OMN,..,0.657538533210754,3267088
2004,YR2004,Pakistan,PAK,12,-1.17881202697754,5097477
2004,YR2004,Palau,PLW,12,..,..
2004,YR2004,Panama,PAN,11,-0.300811678171158,1500673
2004,YR2004,Papua New Guinea,PNG,..,-0.995903432369232,762784
2004,YR2004,Paraguay,PRY,9,-1.42646288871765,373456
2004,YR2004,Peru,PER,12,-0.429986923933029,3225128
2004,YR2004,Philippines,PHL,10,-0.707702457904816,7387965
2004,YR2004,Poland,POL,9,0.106035828590393,3493094
2004,YR2004,Portugal,PRT,9,1.12566697597504,9052471
2004,YR2004,Puerto Rico,PRI,16,1.25959527492523,..
2004,YR2004,Qatar,QAT,9,0.504270613193512,4453071
2004,YR2004,Romania,ROU,10,-0.322501838207245,1337781
2004,YR2004,Russian Federation,RUS,9,-0.825626492500305,25948923
2004,YR2004,Rwanda,RWA,6,-0.412591546773911,..
2004,YR2004,Samoa,WSM,8,-0.238485977053642,246875
2004,YR2004,San Marino,SMR,10,..,..
2004,YR2004,Sao Tome and Principe,STP,6,-0.463267117738724,40076
2004,YR2004,Saudi Arabia,SAU,9,-0.297835916280746,14942633
2004,YR2004,Senegal,SEN,11,0.0232223942875862,416372
2004,YR2004,Serbia,SRB,8,-0.493293792009354,1076473
2004,YR2004,Seychelles,SYC,10,0.549316823482513,461885
2004,YR2004,Sierra Leone,SLE,9,-0.881412625312805,15503
2004,YR2004,Singapore,SGP,6,2.30114579200745,16995621
2004,YR2004,Sint Maarten (Dutch part),SXM,12,..,..
2004,YR2004,Slovak Republic,SVK,10,0.337021231651306,636276
2004,YR2004,Slovenia,SVN,9,1.01579594612122,764991
2004,YR2004,Solomon Islands,SLB,..,-0.0656907260417938,84676
2004,YR2004,Somalia,SOM,..,-1.80303514003754,..
2004,YR2004,South Africa,ZAF,9,0.397753119468689,9878598
2004,YR2004,South Sudan,SSD,..,..,..
2004,YR2004,Spain,ESP,10,1.33718907833099,45539952
2004,YR2004,Sri Lanka,LKA,9,-0.167387902736664,2412889
2004,YR2004,St. Kitts and Nevis,KNA,12,0.195867642760277,..
2004,YR2004,St. Lucia,LCA,10,0.276366174221039,..
2004,YR2004,St. Martin (French part),MAF,..,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,..,0.276366174221039,..
2004,YR2004,Sudan,SDN,..,-1.2469025850296,473127
2004,YR2004,Suriname,SUR,6,0.262759476900101,289309
2004,YR2004,Sweden,SWE,9,2.13264751434326,11623925
2004,YR2004,Switzerland,CHE,11,1.98526263237,9287315
2004,YR2004,Syrian Arab Republic,SYR,9,-0.829437732696533,1169646
2004,YR2004,Tajikistan,TJK,9,-1.31920981407166,598456
2004,YR2004,Tanzania,TZA,7,-0.565569579601288,243087
2004,YR2004,Thailand,THA,9,-0.246132239699364,20342582
2004,YR2004,Timor-Leste,TLS,6,-0.335041284561157,..
2004,YR2004,Togo,TGO,10,-0.943994402885437,..
2004,YR2004,Tonga,TON,6,0.0892193168401718,75416
2004,YR2004,Trinidad and Tobago,TTO,6,-0.0189415775239468,1132392
2004,YR2004,Tunisia,TUN,9,0.0678435117006302,1940037
2004,YR2004,Turkiye,TUR,8,-0.19190439581871,14275835
2004,YR2004,Turkmenistan,TKM,9,-1.27052068710327,1612479
2004,YR2004,Turks and Caicos Islands,TCA,13,..,..
2004,YR2004,Tuvalu,TUV,..,0.791444957256317,..
2004,YR2004,Uganda,UGA,..,-0.811878681182861,45711
2004,YR2004,Ukraine,UKR,11,-0.979341566562653,2200094
2004,YR2004,United Arab Emirates,ARE,6,1.03947734832764,14314326
2004,YR2004,United Kingdom,GBR,11,1.91091167926788,86054762
2004,YR2004,United States,USA,12,1.81070196628571,678110608
2004,YR2004,Uruguay,URY,9,0.894058406352997,564149
2004,YR2004,Uzbekistan,UZB,11,-1.06881201267242,1588049
2004,YR2004,Vanuatu,VUT,..,-0.138781785964966,103939
2004,YR2004,"Venezuela, RB",VEN,14,-0.978202819824219,4943887
2004,YR2004,Viet Nam,VNM,5,-0.756660282611847,5049706
2004,YR2004,Virgin Islands (U.S.),VIR,..,0.650999784469604,..
2004,YR2004,West Bank and Gaza,PSE,10,-0.0212552063167095,..
2004,YR2004,"Yemen, Rep.",YEM,9,-1.08990585803986,1022079
2004,YR2004,Zambia,ZMB,7,-0.604488134384155,49888
2004,YR2004,Zimbabwe,ZWE,7,-1.25356316566467,225021
2004,YR2004,Africa Eastern and Southern,AFE,..,..,17562611
2004,YR2004,Africa Western and Central,AFW,..,..,2604956
2004,YR2004,Arab World,ARB,9,..,60950501
2004,YR2004,Caribbean small states,CSS,..,..,5043466
2004,YR2004,Central Europe and the Baltics,CEB,..,..,16768232
2004,YR2004,Early-demographic dividend,EAR,9,..,190654278
2004,YR2004,East Asia & Pacific,EAS,9.5,..,429868117
2004,YR2004,East Asia & Pacific (excluding high income),EAP,11,..,202945818
2004,YR2004,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,202852010
2004,YR2004,Euro area,EMU,..,..,315899184
2004,YR2004,Europe & Central Asia,ECS,..,..,506766844
2004,YR2004,Europe & Central Asia (excluding high income),ECA,..,..,51804644
2004,YR2004,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,58378519
2004,YR2004,European Union,EUU,..,..,347767674
2004,YR2004,Fragile and conflict affected situations,FCS,9,..,16934120
2004,YR2004,Heavily indebted poor countries (HIPC),HPC,..,..,..
2004,YR2004,High income,HIC,9,..,1459525526
2004,YR2004,IBRD only,IBD,9,..,418837879
2004,YR2004,IDA & IBRD total,IBT,9,..,444743421
2004,YR2004,IDA blend,IDB,..,..,11971594
2004,YR2004,IDA only,IDX,..,..,13933948
2004,YR2004,IDA total,IDA,..,..,25905542
2004,YR2004,Late-demographic dividend,LTE,11,..,331760561
2004,YR2004,Latin America & Caribbean,LCN,12.5,..,100859199
2004,YR2004,Latin America & Caribbean (excluding high income),LAC,9,..,85640345
2004,YR2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,99215943
2004,YR2004,Least developed countries: UN classification,LDC,..,..,9101900
2004,YR2004,Low & middle income,LMY,9,..,424225871
2004,YR2004,Low income,LIC,11,..,..
2004,YR2004,Lower middle income,LMC,..,..,88123057
2004,YR2004,Middle East & North Africa,MEA,9,..,78560904
2004,YR2004,Middle East & North Africa (excluding high income),MNA,9,..,30468644
2004,YR2004,Middle East & North Africa (IDA & IBRD countries),TMN,9,..,30468644
2004,YR2004,Middle income,MIC,9,..,419011482
2004,YR2004,North America,NAC,..,..,718811915
2004,YR2004,Not classified,INX,..,..,..
2004,YR2004,OECD members,OED,10,..,1413357107
2004,YR2004,Other small states,OSS,..,..,..
2004,YR2004,Pacific island small states,PSS,..,..,1376595
2004,YR2004,Post-demographic dividend,PST,9,..,1360640668
2004,YR2004,Pre-demographic dividend,PRE,..,..,..
2004,YR2004,Small states,SST,..,..,..
2004,YR2004,South Asia,SAS,..,..,33660738
2004,YR2004,South Asia (IDA & IBRD),TSA,..,..,33660738
2004,YR2004,Sub-Saharan Africa,SSF,..,..,20167567
2004,YR2004,Sub-Saharan Africa (excluding high income),SSA,..,..,19705682
2004,YR2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,20167567
2004,YR2004,Upper middle income,UMC,9,..,330888425
2004,YR2004,World,WLD,9,..,1888695284
2005,YR2005,Afghanistan,AFG,6,-1.44725239276886,..
2005,YR2005,Albania,ALB,8,-0.813263893127441,195702
2005,YR2005,Algeria,DZA,10,-0.466420471668243,3037298
2005,YR2005,American Samoa,ASM,..,0.789309144020081,..
2005,YR2005,Andorra,AND,10,1.26966309547424,..
2005,YR2005,Angola,AGO,4,-1.32318198680878,239795
2005,YR2005,Antigua and Barbuda,ATG,11,0.742446184158325,778260
2005,YR2005,Argentina,ARG,10,-0.377738356590271,6938436
2005,YR2005,Armenia,ARM,10,-0.683349847793579,555795
2005,YR2005,Aruba,ABW,..,1.26966309547424,..
2005,YR2005,Australia,AUS,10,1.94266772270203,44657324
2005,YR2005,Austria,AUT,9,1.91242349147797,8037890
2005,YR2005,Azerbaijan,AZE,9,-1.05252146720886,1134300
2005,YR2005,"Bahamas, The",BHS,12,1.32878684997559,1020000
2005,YR2005,Bahrain,BHR,9,0.383150041103363,..
2005,YR2005,Bangladesh,BGD,5,-1.40646660327911,1634473
2005,YR2005,Barbados,BRB,11,1.41058766841888,..
2005,YR2005,Belarus,BLR,9,-0.72323077917099,281877
2005,YR2005,Belgium,BEL,12,1.37716245651245,3340509
2005,YR2005,Belize,BLZ,8,-0.201737865805626,..
2005,YR2005,Benin,BEN,6,-0.871326267719269,..
2005,YR2005,Bermuda,BMU,13,1.26966309547424,..
2005,YR2005,Bhutan,BTN,..,0.871916949748993,49092
2005,YR2005,Bolivia,BOL,8,-0.74197906255722,1892343
2005,YR2005,Bosnia and Herzegovina,BIH,9,-0.23280867934227,..
2005,YR2005,Botswana,BWA,..,1.16079270839691,229987
2005,YR2005,Brazil,BRA,8,-0.153748139739037,37661733
2005,YR2005,British Virgin Islands,VGB,12,..,..
2005,YR2005,Brunei Darussalam,BRN,..,0.239500239491463,977516
2005,YR2005,Bulgaria,BGR,9,0.0187454242259264,653703
2005,YR2005,Burkina Faso,BFA,10,-0.105527251958847,66273
2005,YR2005,Burundi,BDI,..,-0.957180440425873,..
2005,YR2005,Cabo Verde,CPV,6,0.590595901012421,690000
2005,YR2005,Cambodia,KHM,..,-1.22373998165131,168810
2005,YR2005,Cameroon,CMR,6,-1.19940960407257,384059
2005,YR2005,Canada,CAN,10,1.86970067024231,45229860
2005,YR2005,Cayman Islands,CYM,12,1.26966309547424,..
2005,YR2005,Central African Republic,CAF,10,-1.30276608467102,..
2005,YR2005,Chad,TCD,6,-1.53199303150177,..
2005,YR2005,Channel Islands,CHI,..,..,..
2005,YR2005,Chile,CHL,12,1.41652750968933,5939020
2005,YR2005,China,CHN,9,-0.617887735366821,136721623
2005,YR2005,Colombia,COL,10,-0.145389392971992,9984424
2005,YR2005,Comoros,COM,6,-0.887240290641785,..
2005,YR2005,"Congo, Dem. Rep.",COD,6,-1.44338226318359,..
2005,YR2005,"Congo, Rep.",COG,10,-1.05943977832794,..
2005,YR2005,Costa Rica,CRI,11,0.365192472934723,953217
2005,YR2005,Cote d'Ivoire,CIV,10,-1.24978721141815,..
2005,YR2005,Croatia,HRV,8,0.139555230736732,2099000
2005,YR2005,Cuba,CUB,9,0.268494963645935,812781
2005,YR2005,Curacao,CUW,9,..,..
2005,YR2005,Cyprus,CYP,10,0.89903998374939,1920516
2005,YR2005,Czechia,CZE,9,0.480226010084152,4706226
2005,YR2005,Denmark,DNK,9,2.27820563316345,..
2005,YR2005,Djibouti,DJI,10,-0.711830615997314,..
2005,YR2005,Dominica,DMA,12,0.743590176105499,..
2005,YR2005,Dominican Republic,DOM,9,-0.710663259029388,..
2005,YR2005,Ecuador,ECU,10,-0.735878944396973,2011004
2005,YR2005,"Egypt, Arab Rep.",EGY,9,-0.539499521255493,4888146
2005,YR2005,El Salvador,SLV,9,-0.50867372751236,2540564
2005,YR2005,Equatorial Guinea,GNQ,5,-1.42684757709503,..
2005,YR2005,Eritrea,ERI,..,-0.318069249391556,..
2005,YR2005,Estonia,EST,9,0.994831264019012,577808
2005,YR2005,Eswatini,SWZ,..,-0.275532275438309,..
2005,YR2005,Ethiopia,ETH,8,-0.772508382797241,1667316
2005,YR2005,Faroe Islands,FRO,..,..,..
2005,YR2005,Fiji,FJI,..,-0.224626928567886,870571
2005,YR2005,Finland,FIN,9,2.3147189617157,7075195
2005,YR2005,France,FRA,10,1.3575382232666,52477178
2005,YR2005,French Polynesia,PYF,..,..,..
2005,YR2005,Gabon,GAB,10,-0.660073697566986,465343
2005,YR2005,"Gambia, The",GMB,9,-0.694694995880127,..
2005,YR2005,Georgia,GEO,9,-0.212853789329529,249131
2005,YR2005,Germany,DEU,13,1.87544226646423,90788848
2005,YR2005,Ghana,GHA,9,-0.368746399879456,..
2005,YR2005,Gibraltar,GIB,10,..,..
2005,YR2005,Greece,GRC,9,0.351383656263351,9452219
2005,YR2005,Greenland,GRL,..,..,..
2005,YR2005,Grenada,GRD,12,0.743590176105499,..
2005,YR2005,Guam,GUM,..,0.789309144020081,..
2005,YR2005,Guatemala,GTM,16,-0.684203922748566,..
2005,YR2005,Guinea,GIN,6,-1.0733128786087,..
2005,YR2005,Guinea-Bissau,GNB,9,-1.17498433589935,..
2005,YR2005,Guyana,GUY,6,-0.558261573314667,..
2005,YR2005,Haiti,HTI,6,-1.39128422737122,..
2005,YR2005,Honduras,HND,9,-0.819756150245667,..
2005,YR2005,"Hong Kong SAR, China",HKG,9,1.7701940536499,20229512
2005,YR2005,Hungary,HUN,13,0.625532269477844,2735214
2005,YR2005,Iceland,ISL,10,2.30135536193848,1528929
2005,YR2005,India,IND,..,-0.363160848617554,27879461
2005,YR2005,Indonesia,IDN,9,-0.906051814556122,26835524
2005,YR2005,"Iran, Islamic Rep.",IRN,8,-0.477626025676727,12708354
2005,YR2005,Iraq,IRQ,6,-1.37778413295746,..
2005,YR2005,Ireland,IRL,10,1.58444654941559,42872544
2005,YR2005,Isle of Man,IMN,..,..,..
2005,YR2005,Israel,ISR,11,0.823018372058868,4392448
2005,YR2005,Italy,ITA,12,0.403579652309418,36115764
2005,YR2005,Jamaica,JAM,6,-0.3428595662117,1573785
2005,YR2005,Japan,JPN,9,1.2101241350174,102279015
2005,YR2005,Jordan,JOR,10,0.280934184789658,1737165
2005,YR2005,Kazakhstan,KAZ,9,-1.01496338844299,1160286
2005,YR2005,Kenya,KEN,8,-1.0125367641449,2424382
2005,YR2005,Kiribati,KIR,..,0.258307546377182,..
2005,YR2005,"Korea, Dem. People's Rep.",PRK,11,-1.28446447849274,101313
2005,YR2005,"Korea, Rep.",KOR,9,0.592332899570465,33888328
2005,YR2005,Kosovo,XKX,..,-0.526772022247314,..
